user_id,signup_date,country,age,device_type,gender,is_premium
8ab924bf-2857-4eb1-a6d6-caddce44da53,2025-04-19 20:58:17,USA,58,iOS,Male,0
782cc46c-3e83-4cb6-a2b7-dada08363e22,2024-12-29 21:20:52,Brazil,27,Android,Male,0
18071b38-dcc0-4054-af0c-bcc3d42387cc,2025-04-01 03:28:51,USA,18,Android,Male,0
386346f3-9404-46fe-9970-42279369f469,2025-02-01 15:18:35,Germany,33,iOS,Male,0
2078107e-1e5d-4378-a6e4-c4ad4d04ddc2,2025-05-07 12:10:20,India,53,Desktop,Female,1
7fc62f5d-fa4c-498c-891b-6ad96ad9c3a0,2025-03-12 17:38:10,USA,22,iOS,Female,0
3d51539a-bb17-4507-8663-f36a06f6a1e8,2025-05-11 22:42:11,UK,48,iOS,Male,0
347ec541-e35a-4fb7-bd92-9290fe4f5e4c,2025-02-23 22:03:10,UK,21,Android,Female,0
923544a9-e111-4069-bbf6-62a4127f9255,2024-12-29 13:40:31,UK,33,Android,Other,1
09e7348a-4244-4d9f-aea3-f36b5cf23e14,2024-12-18 02:47:01,USA,37,Android,Female,0
4eb90a5b-985b-4bd6-9a9a-132017f93161,2025-01-13 05:04:54,Germany,54,iOS,Female,0
e55e7bdb-5929-4f42-bb03-2797000f3930,2025-03-11 03:29:20,USA,24,Android,Female,0
e199de64-8e42-4b6a-b4b3-6530b2554839,2024-11-28 15:54:03,USA,50,iOS,Male,0
90e033f6-9b97-41db-97db-7223fce252b5,2025-02-04 12:08:20,India,38,Desktop,Female,0
8ca91871-7db8-418c-9baf-4ee1fb86aed4,2025-03-20 07:15:30,Brazil,27,Android,Female,1
086d8bdc-3fe2-4005-97b5-afddbe68caf6,2025-01-09 14:28:40,India,39,Android,Female,0
cd28813d-0e4d-4d14-bdc7-329557fa6a55,2024-12-18 10:09:57,USA,55,Android,Male,0
2787b030-326a-472b-9d81-c7ee42652573,2025-02-17 09:34:00,UK,24,Android,Male,0
803da8a9-0b31-4dba-9d7e-37488df8e77e,2025-03-31 03:45:46,India,28,Android,Male,0
26a20009-dce5-44d4-ae1c-053c74a058bd,2025-04-15 21:15:57,India,55,Desktop,Male,0
85220d58-aa93-437c-b978-5c400f940cfe,2025-05-31 09:47:27,India,57,Android,Female,0
72928779-592b-475b-860a-6221bba8bb50,2024-12-02 00:15:10,UK,32,Android,Female,0
bec57635-0708-487e-9929-1348673dfe24,2025-03-09 01:23:50,USA,22,Android,Male,0
e23ff761-1c20-4686-ab47-6793bab7631b,2025-02-22 00:55:48,USA,32,Desktop,Male,0
9f40a00d-035f-4e91-b3d9-3e3d6a9eab2e,2025-01-19 12:33:53,Germany,39,iOS,Female,0
41d509fd-028d-4f98-8c93-d2e6023e9a15,2024-11-25 01:42:21,Germany,17,Desktop,Male,0
6f88a563-8d89-46cc-9669-727258d7682b,2025-04-19 01:12:31,USA,50,Desktop,Male,0
ea7f7baf-b54b-498a-820c-d07b2440c886,2025-05-07 14:49:13,Brazil,43,Android,Female,0
d4da8cd5-86ea-4062-b512-9b5bd636818c,2025-02-18 00:47:43,Germany,34,Android,Male,1
7401647e-081e-4e82-aa10-adf829a283e7,2024-12-19 18:54:12,Brazil,48,Android,Male,0
b8bf980a-18d1-47e9-b101-28b1b89d73b6,2025-05-11 10:33:18,India,36,Android,Male,0
cc261ceb-85e7-4236-bd60-fb94028027dd,2024-12-22 13:50:43,UK,25,iOS,Female,0
92ea3e8b-7002-41c2-82d3-697d13258200,2025-01-06 06:57:56,USA,24,Android,Female,0
27809424-d4d2-4555-895f-ec647cbcf7a9,2024-12-30 04:01:35,India,53,Android,Male,0
5f117a5d-deff-493a-b08c-c41ff0605673,2024-11-17 15:26:47,USA,21,iOS,Male,0
e5da605d-e5b7-4614-a3a6-0ed31ef5dfe1,2024-12-06 22:47:54,India,57,iOS,Female,0
921a88ac-d608-47a8-99c9-cd9bad55aaf4,2025-02-07 07:52:32,India,50,iOS,Female,0
16901a4c-219f-4d7e-8d35-4668072c30da,2025-01-02 18:21:15,Germany,33,Android,Female,1
9fb849f2-4953-4642-9cc6-29719b0609e6,2025-01-28 22:44:01,India,34,iOS,Female,0
69aaba0d-5013-4a78-950a-1709edfe94c1,2025-04-17 13:41:35,USA,20,iOS,Female,0
01396932-ae67-45ef-97c5-8ee255f1d409,2025-04-06 13:31:33,USA,40,Android,Female,0
35ad4625-7f82-41ec-b9e2-896d358ffc48,2024-12-15 15:18:15,India,26,iOS,Female,0
fae6438a-9cfd-40f2-b904-2b148cb922fe,2025-02-21 12:22:59,UK,25,Desktop,Female,0
a67e88ed-8a41-464e-a0f7-bb0e7a342307,2024-12-12 02:55:52,India,32,Android,Female,0
0903bc3f-9fc0-4a49-b448-294e0ba8194f,2024-11-21 11:11:32,USA,51,Android,Male,0
62121e10-74b8-486f-a4e0-6ca714e262bb,2024-12-08 00:55:22,USA,41,Android,Female,1
cabefcaa-bafc-4923-9bb4-419877274459,2025-01-28 19:10:00,India,46,Android,Female,0
0c50c8c8-dcb0-4586-89cd-201381c31f81,2025-05-04 05:04:46,India,47,Desktop,Female,0
2ef10283-34dc-4461-bbd5-756adadbf394,2025-01-02 00:25:27,Germany,36,Android,Male,0
77df50a5-10f9-40d4-adbc-0587772370a2,2024-12-18 17:18:10,UK,33,iOS,Female,0
f6f8a05a-5965-4e13-95f2-c6ccdbd91080,2025-03-21 18:16:08,India,33,iOS,Female,0
02577b0f-c720-4604-8141-1f8f6c851861,2024-12-30 14:02:26,Brazil,16,iOS,Male,1
84b1d86a-791d-4bd9-87b5-691149bcdaec,2024-11-29 13:57:30,Germany,29,Android,Female,0
aa187472-6f0d-4395-b677-5bbb6c76dc46,2025-05-11 00:47:02,Germany,23,Android,Female,0
a1c33a54-7349-496b-ba18-be14a19ae1ff,2024-12-02 15:58:39,USA,17,Android,Male,0
7dd9e21b-2ac2-482a-85b6-920eb0fb08ad,2025-01-17 05:46:22,USA,30,Android,Male,1
1bcbf28d-fc49-4749-9c67-ecbd0f2d6f82,2025-04-30 05:18:36,USA,49,Android,Female,0
0afc69ff-f04e-4e8c-b1b6-a0e1dfc17e98,2025-04-15 09:39:16,Germany,51,iOS,Female,0
d5eba18b-80fd-4f96-8100-7541f5283e5d,2025-05-24 16:13:59,Germany,16,Android,Male,0
2c52dc91-7fe2-4b89-b172-587fcf583ddc,2024-11-24 10:47:41,India,36,iOS,Male,0
7b9e261f-2fb0-4135-a099-10fb7aa36dd1,2025-04-10 15:17:48,USA,57,Android,Male,0
12400345-1c5b-4640-b5cb-5041145ba212,2025-04-27 16:47:48,UK,16,iOS,Male,0
1ee15446-6720-471f-a7f3-08195b17a43a,2025-01-19 02:40:47,Germany,47,Desktop,Male,0
8275c276-2c2a-4b58-8b23-bea0486b93c7,2025-03-30 10:59:24,UK,35,Android,Female,0
76bec19a-317e-42ba-8672-cff258f6efdc,2025-02-04 09:17:56,Germany,51,Desktop,Female,0
a3b7408c-23ae-406e-8c8a-24d38d21b12f,2025-01-24 16:22:29,USA,54,iOS,Female,0
4898a4bd-2d73-4554-88f4-1b7d647e872e,2025-02-27 19:00:57,Brazil,45,iOS,Male,0
804cc4d5-2b2b-4a7d-8bbb-a1878ea44a1b,2025-03-01 16:26:00,Brazil,22,iOS,Female,0
4205ca3f-8c54-4e86-849c-f95a09a878c5,2025-05-05 05:07:40,India,37,Android,Male,0
3d39c8fe-364a-487a-8a85-84c29021238a,2025-01-09 17:20:42,USA,25,Android,Female,0
e57db3c6-d959-4683-9f36-1975d2107d78,2024-11-26 10:57:22,Germany,23,Android,Female,0
dd56d413-0f7d-4eed-a8d5-01b089373a6e,2025-02-16 10:52:48,India,42,iOS,Female,0
fe6bf777-f72d-4eee-affb-45da52b4fe1e,2025-03-07 14:34:46,Germany,25,Desktop,Male,0
fdc25087-4a93-44e3-a9e6-7099690abf7d,2025-05-25 18:00:24,Brazil,29,iOS,Female,0
20bfdc48-e2fc-4698-a0c2-181804ffd5e4,2025-04-22 00:02:44,UK,26,Android,Female,0
02541e37-90a4-4771-839c-f836bbb708d9,2025-05-18 00:53:30,India,21,iOS,Female,0
ce78de32-0445-47d7-b073-a145178b530e,2024-12-06 16:21:58,India,36,iOS,Female,1
c9242024-72fa-4e86-83b3-33a02cda2c15,2024-12-17 01:37:26,Brazil,48,Android,Female,1
981dcb78-b72b-4fed-8c2d-030547c12f65,2025-03-01 15:42:04,India,34,Android,Male,0
93b576eb-3401-46df-9b3d-78aeba71d503,2025-04-10 17:57:40,Germany,54,Android,Female,0
cd17ad87-8667-4bed-8a9a-43d5a09ab847,2025-01-05 07:07:56,Germany,39,Desktop,Male,1
4d09a21b-382a-4654-bbd8-26d6066d58c8,2025-04-24 19:33:06,India,33,iOS,Male,1
7c232539-4650-4816-9dec-cb81503a6ce5,2025-01-29 11:04:53,USA,50,Android,Male,0
fce977ab-c96e-453d-a8e6-ce1234e30dae,2025-02-17 18:13:31,USA,58,Android,Female,0
cc5f12c3-ff4b-402c-8b5c-57a81d621968,2024-11-20 14:01:57,USA,52,iOS,Male,0
149be12f-09e1-494c-aaf0-9681afd64885,2025-04-10 13:08:25,UK,34,Desktop,Female,0
d902f8c6-5bb1-4847-aaca-4efb5180698d,2025-04-01 11:10:02,Germany,39,iOS,Female,0
68a219cd-fce3-4f4a-8de9-8f7287d6e874,2025-05-18 06:58:58,Brazil,49,iOS,Female,0
d588bd5f-102f-49e2-b484-3d0187708709,2025-05-20 05:32:24,Germany,37,Android,Female,0
33be0e96-040b-45be-a7b2-fcc301ef03cc,2025-03-26 14:37:49,USA,19,iOS,Female,0
efd17245-d89e-49e6-82dc-0a813d2c0489,2025-05-27 02:38:40,UK,25,Android,Male,0
4b4b64f3-596d-436c-add9-80ca479cf4da,2025-03-17 21:34:13,Brazil,17,iOS,Male,0
057feae4-bb25-46e0-89b4-ae19b85734c3,2025-04-12 19:58:33,Germany,23,Android,Female,0
f532cbee-7f44-443b-8f60-6365ab30f51e,2025-02-26 00:38:35,UK,48,iOS,Female,0
ad939778-f4fb-4c14-8046-3fdf36a7bb48,2025-01-21 20:00:19,India,53,Android,Male,0
b2b6b6b8-a5fd-42fa-805f-2f8799e6cd7f,2024-11-23 02:55:28,Germany,58,iOS,Female,0
49e40f0b-9642-4b48-8c47-53bdb786652d,2025-03-16 20:09:15,India,43,Android,Female,0
27b9329e-a73c-482b-a5eb-1ade7f077fb1,2025-02-06 01:24:58,USA,25,Android,Female,0
ce0af104-07ac-46c4-bcbb-9759c2390378,2024-11-24 09:07:40,USA,16,iOS,Female,0
0c66bf45-0812-42e4-b05e-c9adece1da9b,2025-03-02 02:28:56,UK,49,Android,Female,0
38ecf515-031a-4032-b20f-d3f7801d3055,2024-12-05 18:06:35,UK,18,Desktop,Male,0
25af4a52-a3d1-4384-98da-9aca8796baff,2025-05-15 04:25:01,Germany,24,iOS,Male,0
125fb244-8e58-4c68-b481-4fe1a0a362fe,2025-03-31 19:30:57,Germany,20,iOS,Female,0
d96e9d99-7ff9-4b2c-a161-a0965370b9c8,2025-02-11 09:30:00,Brazil,57,iOS,Male,0
39bb62fd-cd36-4b8b-894b-07ff5fac17a4,2025-01-13 23:48:39,UK,25,Desktop,Male,0
cac0c54e-5579-4d9a-9546-de9bea955bfb,2024-12-21 21:19:10,USA,27,iOS,Female,0
44a6182b-e7a2-421c-9665-f4184d7b2c2f,2025-02-17 06:11:42,USA,33,Desktop,Male,0
91a50deb-b7de-4497-9949-7cb2ee40ad7e,2025-02-14 15:42:25,India,36,Android,Male,0
40106850-9f88-49d9-9cec-f8ff3ed51055,2025-02-24 12:12:42,Germany,36,Android,Male,0
bbe32aff-6f72-4cc4-8dd5-baebb0d4b001,2024-12-04 17:06:23,Germany,16,iOS,Male,0
e29931ed-5af3-456c-b00d-ed2e12b425fe,2025-02-06 05:03:51,USA,18,Android,Male,0
61bf6aa5-b176-4a7d-bbf1-eb6adfd433e3,2025-04-12 20:21:37,India,20,Android,Female,0
7943ac1d-23aa-4549-a3cb-7ee5e79b0004,2025-03-30 19:01:07,Germany,40,Android,Female,0
52310b61-42b4-4c8e-b7d2-002359d426e2,2025-01-19 11:06:48,India,23,Android,Male,0
f8a6c9c5-6357-4894-a625-6304ed78947a,2025-01-20 09:22:27,Germany,32,iOS,Male,0
57cfdfb8-04b4-41ed-a2c6-376e2c007d89,2025-02-12 20:48:58,UK,24,iOS,Male,0
67d827bf-496a-4348-8733-a097ee500306,2025-03-16 12:00:55,USA,47,Desktop,Female,0
4c970b4f-3a00-434b-9abe-b8a72c777bf1,2025-04-01 08:06:04,India,21,iOS,Male,0
88a1374d-d1c0-410a-a05e-3968750cb0a4,2024-11-23 22:54:15,Germany,55,Android,Other,0
bd4a8bf9-05ce-4e7d-9bfd-d5b664f2597c,2025-03-29 13:54:54,Germany,36,Android,Male,0
baf352df-97a6-4470-992a-3edc240536dd,2025-01-07 04:29:21,USA,22,Android,Female,0
c1b39f83-d9ca-436c-b0ac-02996e7b95f9,2025-01-25 02:27:53,UK,22,iOS,Male,1
39b2c815-8d70-40bf-aa0f-4c998b955848,2025-05-23 03:53:08,India,54,Android,Male,0
a383d42d-ae55-46af-94a4-490ff17fdf75,2025-03-13 00:35:00,USA,42,Android,Male,0
5b17eb64-9c04-4ff9-bf35-7975ccdec342,2025-01-20 04:18:27,Germany,23,Desktop,Female,0
33c1a543-4138-4328-b183-0edc6af66da5,2025-05-22 11:11:55,UK,24,iOS,Male,0
25ae1801-3322-42e3-9a51-6cd724eae803,2024-11-27 17:50:51,India,43,Android,Male,0
ac48c16b-42ff-448a-b3b6-997457e68444,2024-12-18 01:15:35,Germany,30,Android,Female,0
6db44d75-882f-48cf-8486-2a2fa8fda67c,2024-12-04 19:31:24,Brazil,17,Desktop,Male,0
1d04ea95-409b-4468-998c-55a0f1f2b150,2025-02-11 08:12:24,USA,22,Desktop,Male,0
20e7bc3a-5564-457e-bc77-edb166cf33ec,2025-02-05 23:26:49,India,33,Android,Female,0
1553d905-d4d2-4575-892c-134debecafd2,2024-11-20 17:44:32,UK,37,Android,Female,0
80698a35-64a9-4e23-968c-1dc9355d0a7e,2025-05-17 15:10:49,India,25,iOS,Female,1
c008c0a0-a380-4263-b9af-701e30674e72,2024-11-13 06:22:14,USA,48,iOS,Male,0
75a30177-c525-4166-a8e5-15b7edc48a24,2025-03-21 19:59:05,India,22,iOS,Male,0
408a1276-bf86-49cd-8bb9-f779377a1af0,2025-01-30 05:47:02,UK,18,iOS,Male,0
96cfcf97-2621-40cd-aa94-e61fd88c247c,2025-01-02 16:15:02,Brazil,29,Desktop,Female,0
957a64df-84db-4ddc-9953-f985a66c0faf,2025-03-25 08:06:16,Germany,59,Android,Female,0
cb045318-b9c9-48f0-9526-f052d047229e,2025-01-20 22:02:45,India,51,Android,Other,0
9788abfb-be91-4a08-b7a0-b50712e76ed8,2025-03-18 16:03:58,Brazil,28,iOS,Male,0
4e3508f9-d055-4b01-b7fa-ed1ad829dfe2,2024-12-06 03:06:06,Brazil,31,iOS,Female,0
bbf8f8e6-60b4-4afa-a5c8-b10d0f738727,2024-11-21 12:14:34,Germany,31,Desktop,Male,0
da80fe19-52a7-4bb8-9689-293ff8c34a84,2025-01-09 08:46:32,UK,20,Android,Male,0
186b94af-f001-4369-b127-190499cc295e,2025-01-07 00:17:54,India,40,iOS,Female,0
ff023b82-f756-4d86-905b-c68b0681eb9c,2024-12-26 01:51:17,Brazil,53,Android,Male,0
fbf3c7de-cdf0-431d-bad8-7991d3fb9bca,2025-04-03 17:01:11,India,53,iOS,Male,0
605424ba-6ab1-447f-a060-82a8b21d90c4,2024-12-11 04:02:36,USA,53,Android,Male,0
6bc31595-8ec5-4579-87fd-3f60647d66a9,2025-04-07 02:07:06,India,54,iOS,Female,0
5da8076c-3170-4fb6-bbb1-9566de4c7707,2025-04-15 15:13:04,USA,56,iOS,Male,1
4e988530-1f49-46b3-baaa-d6abd30f7597,2024-12-22 05:41:17,USA,41,Android,Male,0
6bef2bab-e7ef-44a8-a023-8aedd8694233,2025-03-23 16:58:35,Brazil,28,Android,Other,0
6b1ef28c-8ad6-40aa-9677-5fbd69257364,2025-03-10 04:39:18,USA,59,iOS,Male,1
9c7fb7a8-9d60-4e9f-bcf0-3d381e82995a,2025-03-18 06:52:47,Germany,41,iOS,Male,1
5519157b-4b57-457c-8a37-24a4d6554d9d,2025-01-04 23:49:18,USA,16,Android,Female,0
81445d72-360e-4198-bd04-287e902b1251,2025-01-13 04:02:33,India,23,Android,Female,1
2b50ce82-cd0d-42c8-9507-610ffdc00e3e,2025-05-01 15:54:30,Germany,19,Android,Male,0
6829cd9e-3fa0-4569-9b0e-79ffac0c2dc1,2025-05-21 05:01:59,India,36,Desktop,Female,0
3ff58d46-28c4-43e5-b338-a7c44eb2a63a,2025-03-16 05:17:44,USA,37,Android,Male,0
b6a0de8e-d06b-478e-8495-31d2905b3e64,2025-01-19 15:41:11,Brazil,52,Android,Female,0
872062bb-c171-4c00-a7d1-463ea10a4243,2025-03-31 13:51:18,USA,18,iOS,Male,0
2108367a-850c-40bc-92f7-6b04a36a8179,2025-02-07 16:43:17,India,34,iOS,Male,0
7c13360e-5d44-4577-a2f7-33e731a21f02,2025-01-20 02:23:44,USA,16,Android,Male,0
8849e435-602d-4e6d-8b1f-1a5477d1629d,2025-04-08 22:47:43,UK,44,Desktop,Female,0
f56d86d0-fd12-4bfe-acb4-8c668c937636,2025-03-12 03:47:59,Brazil,38,iOS,Female,0
919821e4-c21e-455f-ad7c-876a6588831c,2025-03-07 09:05:59,Brazil,48,iOS,Female,0
ab2b49a8-65ff-487a-ba3d-9513bed63157,2025-01-01 10:58:22,Brazil,56,Android,Female,1
7335c910-17c3-4ab4-a902-5455dbb065c7,2025-01-21 00:21:40,India,38,Desktop,Male,0
50d30d23-3c85-4462-b21b-f97b45ee3d2d,2024-11-13 16:45:27,USA,20,Android,Male,0
84138e84-7107-417f-8db0-f069ca14d9e5,2025-04-14 01:59:23,Germany,22,Android,Female,0
501f6cb0-d8e1-4a8e-93a8-90b68d36655b,2024-11-25 13:49:44,India,21,Android,Female,0
d9fd4bfa-ccdd-4fd6-a4a0-f2b3e66a461d,2025-01-22 17:07:29,India,37,iOS,Other,1
541cf1eb-e9d1-4b6d-a8bb-5f743dcd06e7,2025-03-16 13:59:47,India,28,iOS,Male,0
a914a8c3-947e-4e83-a9e3-ea9343240be7,2025-02-06 18:53:34,USA,27,iOS,Male,0
d083db3f-f6dd-4890-8c46-38aa1d7ba436,2024-12-23 10:22:39,UK,19,Android,Male,0
1aeac9cb-c324-40ce-a57a-5678991d1dd3,2025-05-24 16:46:47,India,23,iOS,Male,1
3b208254-82b5-485c-81d5-2862c703d2af,2025-01-06 14:53:28,USA,52,iOS,Male,1
6633873d-c30c-4681-84a9-4413032076a2,2025-03-21 14:42:48,India,46,Android,Male,0
de453d83-e128-48f5-a58f-a484c074cda3,2024-12-13 05:12:37,UK,52,iOS,Female,0
30475a79-588a-43c8-94af-66875c706b22,2025-02-13 10:16:58,India,41,Android,Male,0
cc28a2f3-48bc-4140-94c4-d015136d4351,2025-03-27 16:30:16,USA,58,iOS,Male,0
8d158bc3-cb7d-453f-8bf5-db65a9715fe4,2025-03-17 02:07:47,Germany,23,Android,Female,0
0ae52726-323e-46f2-9b93-8ff3bf3179ab,2025-01-17 04:49:26,Germany,55,iOS,Male,0
ca54a29a-6c9e-484a-90e1-e8f8938cf920,2024-12-17 10:59:10,USA,48,Desktop,Female,0
dfe1e741-8482-40cf-aeea-417ce5fbfeca,2025-03-23 09:24:42,USA,44,Desktop,Male,1
701ee8a1-e8e5-4110-958d-14ff79345346,2025-05-05 10:53:33,USA,20,Android,Female,0
c4825a21-06b5-4836-aa92-10f216581c4e,2024-11-17 10:12:53,India,43,Android,Female,1
4425cdf9-75f1-4da0-8e77-c6974d2bb79c,2025-02-23 23:57:32,India,55,Android,Female,0
fce01237-1216-4cc1-a885-e821eaf9ec98,2025-02-02 10:23:57,USA,32,Desktop,Female,0
b186f865-a317-4b99-917c-6d423c0fe8fb,2025-02-17 21:53:21,India,38,iOS,Male,0
f5778a6a-e37d-424a-997b-06d7a4ce644f,2024-12-09 07:53:35,India,24,Android,Male,1
456f78aa-e3b8-4593-8be1-c348649d7f4d,2025-03-29 02:43:16,Brazil,17,Android,Female,0
c5757331-a9f8-4a88-a3dc-7fbed05ea935,2025-02-20 16:13:31,UK,47,Desktop,Female,0
0c0cc641-4bf3-4022-b376-2b9b75213528,2024-12-24 22:57:19,Brazil,46,iOS,Female,0
cc7f62dc-f675-43f7-8fe3-9df5eeccba8c,2024-11-13 11:56:28,India,22,Android,Male,0
4471263a-f0d0-48d7-bed5-0d8837a5cdd9,2024-12-01 16:46:00,India,45,Android,Female,0
b9922763-7df3-43bc-b8c1-49021ace8709,2025-04-11 21:11:40,UK,18,Android,Female,0
7752ee8b-3bda-4e7e-9aa9-7d8a0d768f0c,2025-05-02 04:30:27,India,24,iOS,Female,0
94abe1c8-a76c-412d-a296-e0b23be8729f,2025-04-24 23:27:05,India,25,Desktop,Female,0
7cd2d494-04e5-468f-9c48-ca25e2aba982,2025-01-16 14:23:11,Brazil,41,Desktop,Other,0
c3d66eed-b26a-460e-8a91-5362f1acc3ff,2025-04-22 18:56:17,Brazil,16,Android,Male,1
b2c6f3e0-32c1-4d1e-842f-2ac4723a9402,2025-05-23 11:51:26,Brazil,45,iOS,Male,0
01cfca17-04da-4096-8041-88157d952961,2025-04-09 01:51:25,India,53,Android,Female,0
3eb27f20-c485-4de9-a74f-35fc8e73257f,2025-03-29 09:42:42,India,30,Android,Male,0
9858f88b-03d4-4c8f-ba50-1ac5fa06cad1,2025-04-07 18:29:34,UK,40,Desktop,Female,0
8a6ebd69-c740-48b9-83c4-e65b08b3453b,2024-12-22 09:22:57,India,21,Android,Male,0
d3f11aa2-e0c6-4092-97de-1662623aa6ce,2025-05-18 05:09:49,Brazil,33,Android,Male,0
f60caa0c-2ec7-4ffc-9c22-038d137d2e38,2025-02-08 14:35:00,Germany,16,Desktop,Male,1
ea9b5916-1c0d-4b15-8982-f1b109753654,2025-01-15 04:04:06,Brazil,18,Android,Male,1
f99f3e03-717f-42f0-9cdb-caa6a5a765e7,2025-05-07 06:18:13,USA,32,iOS,Male,0
657f4acf-8252-4ff7-8415-001ee1111fb2,2024-12-11 15:01:16,India,23,Desktop,Male,0
cf93a72f-ccaf-40bf-8a50-6e351a841bb4,2024-11-25 23:25:47,Brazil,55,iOS,Female,0
893ba565-9add-4d50-95b5-b1d8555828f9,2025-03-07 12:44:51,UK,32,Android,Female,0
5c26e051-7e74-4dc0-b670-db4d28d6d84b,2024-11-20 19:08:25,UK,40,Android,Female,0
2993d613-9066-415b-bf81-21a7dff55cb9,2025-03-16 18:39:24,India,56,Android,Female,0
380cf3dc-ca7d-4379-b072-50db59cc519c,2025-02-22 09:53:11,India,27,Android,Male,0
773c4c38-f655-41d8-a824-532c4a368067,2024-12-23 16:06:29,UK,44,iOS,Female,0
3bd9ea13-630b-48d1-a9bd-88f49cb4afc8,2024-12-11 19:35:52,Germany,40,Android,Female,0
f4805814-ec98-4144-b544-6d32f7d14cb8,2025-03-25 17:53:00,UK,51,Android,Male,0
b811726d-a88e-4466-ae39-72b2d11d6aea,2025-01-18 01:29:43,India,40,iOS,Female,0
2810efdf-d973-4059-9192-24add5faedda,2025-04-07 19:31:16,Brazil,44,iOS,Male,0
6c3704fb-5569-4fdc-a8b0-1b4b0d6a3e73,2025-01-14 11:44:18,Germany,26,Desktop,Female,0
70ec8deb-6120-45ee-90ed-4c7b0a6c28d8,2024-12-12 03:04:23,Brazil,19,Android,Male,0
99322ca4-a153-4223-bd85-11943175027a,2024-12-19 03:47:54,USA,29,iOS,Male,0
53035c32-6238-4ba9-9b7c-7f4b362ae59b,2025-03-24 05:55:39,India,53,iOS,Male,0
ebe86a40-3ccd-470c-acb1-e61f98100559,2025-05-19 11:25:58,Brazil,32,Android,Male,0
6c097bd8-4bb6-4fb7-a1c6-f30f3efbdf71,2024-11-25 00:52:39,India,17,Android,Female,0
38c921d2-2545-4979-9961-64fdeb548729,2025-04-29 12:13:29,USA,23,Android,Other,0
63f1f36c-96c7-4253-a746-52276906c094,2025-01-16 01:53:07,UK,51,iOS,Male,0
0cfb8a31-e122-46ae-b638-89ebf2f1dfc1,2025-04-30 15:02:27,USA,25,Android,Male,0
e6c84801-078f-4c90-bcda-a10b87710a4d,2025-01-13 00:18:48,Germany,22,Desktop,Male,0
612feef9-b3b1-43db-8a2b-c60751be9de2,2024-12-03 19:10:32,India,51,iOS,Female,0
37ea3dc6-e459-4dbe-93ee-f2049e552ceb,2024-12-22 07:47:28,Brazil,31,Desktop,Male,0
ec37afee-ef2c-499e-b4a3-a9a21bcaa020,2025-03-21 14:01:30,UK,29,Android,Female,0
9015cc04-beb0-40f5-add0-9c707248a2ae,2025-01-31 19:52:09,India,31,Android,Female,0
20d278db-2cab-43e1-bc34-ee2fd76eaf99,2025-01-25 18:46:53,India,40,Android,Female,0
3093e29b-c742-4e02-9242-1dd3ad4c9ca2,2025-04-20 22:45:53,USA,56,Android,Female,0
5fe8bf17-514a-472e-91e7-9f9d0d093c3d,2025-02-24 00:26:48,India,19,Desktop,Female,0
bc495fa5-2417-493f-9258-aee00eae2305,2025-03-02 07:59:06,Germany,44,Android,Female,0
b07c59ab-3876-4afb-902c-e5b820e24982,2025-03-08 11:58:29,UK,21,Android,Female,0
95e78ff9-52e1-4c13-a66a-e32972ef1061,2025-02-13 06:06:37,USA,16,Android,Female,0
56fe1e08-5ace-4bd4-8cad-42c66c44b81e,2024-12-20 06:00:04,India,54,Android,Female,0
9bca1f3a-a564-4f51-a21b-3dbfa68e47c9,2024-12-02 06:38:09,USA,16,iOS,Female,0
d357cf0f-62ba-4a3b-b639-a7ee5ebac2cd,2025-04-14 14:06:50,Germany,55,iOS,Female,0
35103f14-001e-4227-955c-eeb8726d0950,2025-05-22 15:58:10,India,18,iOS,Female,0
e620b05a-23ac-403a-b6f6-0b4af78585a5,2025-01-11 15:33:43,Brazil,16,Android,Female,0
153273d7-c402-4571-815e-19dfa3c21468,2024-12-04 04:01:19,Brazil,16,Desktop,Male,1
a6e28518-0ade-45ba-9cf8-184880e7e2da,2025-04-02 03:10:09,Brazil,54,iOS,Male,0
4092d1bc-912f-46cd-a32f-041f5b48456b,2024-11-14 11:33:49,India,36,Android,Female,0
88c2696e-5034-440f-aa98-bf008606adb9,2025-04-28 01:34:35,Germany,45,Android,Male,0
45d100d8-6019-4b07-89ae-b4f3a689d4d0,2024-12-17 00:45:19,India,47,Desktop,Male,0
6d477cc5-f56d-44b6-a322-9e9cc96a1dac,2025-03-07 09:23:59,India,48,iOS,Male,1
c79217a2-23ff-4e04-845f-bd1004c33cea,2025-05-18 12:59:06,UK,37,iOS,Female,0
ef43bcd1-fbe1-4cdd-b110-7c83bd2a03ee,2025-01-29 13:06:14,Germany,45,Android,Female,0
a285bfdb-7d5b-4b91-b9c6-260b847eda9e,2024-12-20 15:59:00,India,19,Android,Male,0
b3911b2f-1e11-453c-a7db-230fdf6baeee,2024-11-22 23:52:26,India,38,iOS,Male,0
37ffae13-a1be-4427-875e-2a2ac2a7627f,2025-02-01 08:56:29,India,59,iOS,Female,1
3ca092db-5e8c-41c3-9125-560b7245658c,2025-01-18 08:16:17,India,40,iOS,Female,1
5c71f652-62a1-4624-9dab-1e6916c9ef4c,2025-03-06 07:52:47,India,27,iOS,Male,0
1145a8c5-1d5d-4b32-955f-b878d50553f1,2024-12-14 19:41:59,India,32,Android,Male,0
e0ce1210-a4b8-413b-b998-43b6e519d92e,2025-05-15 21:59:54,USA,30,iOS,Female,1
